1065581939,落叶她香吖,杭州,一般般吧。太长了。,4,2019-05-03 15:27:13
1065578744,Mr.Ooh,成都,言已尽而意无穷。🤔 🤔 🤔 ,5,2019-05-03 15:27:06
1065578742,远书归梦,柳州,挺好的！！！ 呵呵 哈哈,5,2019-05-03 15:27:01
1065580663,夜凌雪轩,天津,好看的～三小时好长😂,5,2019-05-03 15:26:58
1065579694,KXg907645821,长沙,I love you three thousand times.,5,2019-05-03 15:26:53
1065581926,RaU202044452,金华,看完泪目。。,5,2019-05-03 15:26:44
1065580654,Sister is the queen,南充,好看这是顺序有点乱,5,2019-05-03 15:26:35
1065568932,平平淡淡9720,吴江,真的一般般啦,4,2019-05-03 15:26:31
1065581918,IRON-MAN,合肥,托尼斯塔克有颗温暖的心♥,5,2019-05-03 15:26:27
1065583966,潇洒,潜江,还可以嘿嘿嘿,4.5,2019-05-03 15:26:27
1065580649,瑾澜颜瑾恋,天津,很好看 但不是我喜欢的结局,5,2019-05-03 15:26:19
1065578726,bEM604046672,滨州,不愧是漫威。不过我相信中国一定会拍出更好的，加油＾０＾~,4,2019-05-03 15:26:10
1065581911,伟伟,封丘,我觉得还行，俺媳妇儿说看不明白，观影门槛较高,4,2019-05-03 15:26:10
1065580644,小Q阿欣,天津,完美 值得去看,4.5,2019-05-03 15:26:10
1065581907,野渡横舟,广州,一部比一部差,2.5,2019-05-03 15:26:00
1065570889,fXu646286929,南昌,前面钻听他们废话。,3,2019-05-03 15:25:59
1065568927,IcK31137517,上海,这波热度蹭的不值得啊！是我太年轻了吗？,3,2019-05-03 15:25:57
1065583952,Alex韓,青岛,看到了我喜欢的期待已久的翘臀攻,5,2019-05-03 15:25:54
1065579682,边玩儿,宁波,可恶…竟然删超人和蝙蝠侠戏份！,5,2019-05-03 15:25:54
1065579679,qYO421436766,鞍山,非常感谢，我很喜欢,5,2019-05-03 15:25:47
1064927175,河南老男人,南通,真的太难看了,0.5,2019-05-03 15:25:46
1065570886,EUc588961455,攸县,一个时代的结束,5,2019-05-03 15:25:42
1065568919,👣 👣,深圳,还是有很多cue到以前剧情的小细节，值得多刷~,4,2019-05-03 15:25:41
1065583940,NALOL,南宁,;-),5,2019-05-03 15:25:28
1065583941,LcZ958993370,鹰潭,感觉不怎么样,4.5,2019-05-03 15:25:28
1065581889,我们丶就要,唐山,嗯ヽ(○^㉨^)ﾉ♪,4.5,2019-05-03 15:25:23
1065570877,王别人,琼海,我爱你一万遍♡,5,2019-05-03 15:25:14
1065575674,十元宝盖,海口,复仇者，集结！,5,2019-05-03 15:25:12
1065568913,crescent枫,重庆,这个十年感谢钢铁侠，下个十年见,5,2019-05-03 15:25:10
1065581882,Mr小博,邯郸,妮妮你欠我一部钢铁侠4 🙂,5,2019-05-03 15:25:08
1065568912,史翠,蚌埠,视觉很好，钢铁侠死了太难过了，队长***帅了吧,4.5,2019-05-03 15:25:08
1065583930,YourQueen522,北京,估计没有追过漫威全系列的人对这个终篇不会产生那么大的触动吧，有些人物不知道他的故事、并对人物之间的过往不了解的话，就很难理解他们的悲喜到底有多深。但总体而言故事结构比较完整，还是可以一看的。,4,2019-05-03 15:24:57
1065583929,义朋友,惠阳,没看懂了瞎演,1,2019-05-03 15:24:54
1065575670,Tom,广州,再见，复联，再见，我的青春,5,2019-05-03 15:24:50
1065581873,寧🌴(L*^_^*L),杭州,一代人的情节！看到那每一个超级英雄都激动不已。无私。敬畏。好看！。感谢老李头。赞👍,5,2019-05-03 15:24:41
1066873328,tfk602946017,鞍山,很有深意！未来必将开启新的世界！新生力量将展示巨大的潜能！👍👍👍👏👏👏,5,2019-05-23 15:35:57
1066876527,s208pj14c,合肥,一个交代过去的结局,5,2019-05-23 15:35:33
1066870540,MyraCheung,广州,电影不错，支持,5,2019-05-23 15:35:05
1066869078,lxr124240460,东台,今年最好看的电影啦，很满意。,5,2019-05-23 15:33:34
1066876506,fUC977321671,攀枝花,完美收官，会二刷,5,2019-05-23 15:30:15
1066872263,N晓东g,义乌,作为一个漫威迷来说，有感动，有不舍！看哭了，反过来想想，该歇歇了！复仇者们，你们辛苦了！托尼，爱你不止三千遍～,5,2019-05-23 15:29:44
1066870515,zjploveyou,涟水,电影院嘈杂，屏幕小，有人睡觉那呼噜声简直了，片子不错，如果没看过前几部的话建议不要去看，看过的话去看就非常值得了，总之片不错，但观影体验一个字，差,4.5,2019-05-23 15:27:42
1066873292,rMD803077507,上海,一般般吧，嗯,4,2019-05-23 15:25:52
1066872243,adaily,西安,十年呀，真的是打不死的灭霸，全程憋尿看完，更多的是纪念这一系列的完结！,5,2019-05-23 15:25:13
1066873278,Linokind,北京,y还会发邮件：国际：一个：,5,2019-05-23 15:23:40
1066873275,jhxyp,金华,整体不错，值得看,5,2019-05-23 15:22:47
1066869045,aeY510579719,重庆,很好看哟，很感动,5,2019-05-23 15:20:06
1066864547,hKw214957759,太仓,还可以服务态度超级好下次还来,5,2019-05-23 15:19:24
1066864546,大漠雪驼,武汉,还行，有点勉强！,4,2019-05-23 15:19:21
1066872217,QPO207652540,镇江,儿子去看的。。。,4,2019-05-23 15:19:11
1066876434,JGR584719554,郑州,我觉得挺好看，朋友睡着了,5,2019-05-23 15:18:29
1066873249,李小昂子,开封,很好看(｡･ω･｡)ﾉ♡,5,2019-05-23 15:16:35
1066869039,李宁2371,昆山,两军交战时候的震撼画面，让我看的大为过瘾,5,2019-05-23 15:16:23
1066876422,南宫小鑫×,宜昌,就那样吧 希望大家不要浪费钱去看,1,2019-05-23 15:15:48
1066864528,三线教主,昆明,最终话物有所值,4,2019-05-23 15:13:24
1066876392,WXC1990628,常州,剧情非常紧凑，特效一级棒，元老级英雄落幕，各自有自己的宿命，非常好看的好莱坞大片。,5,2019-05-23 15:13:15
1066869018,sunnydonng,上海,剧情拖沓，英雄太多，撑不起来,3,2019-05-23 15:07:36
1063977663,umay123456,广州,喜欢了11年，超级无敌不舍得，真心希望tony有一个完美的结局……在他打响指的时候就知道是这个走向，哪里开始哪里结束，可是还是接受不了，首映到今天下架，还是接受不了tony不在,5,2019-05-23 15:03:28
1066861758,L茜妞,重庆,故事情节不错，位置好找,5,2019-05-23 15:01:55
1066872153,深藏功and名,兰州,十年一梦，陪伴是最长情的告白,5,2019-05-23 15:00:47
1066876336,aklglkz,安康,非常非常的好看,5,2019-05-23 15:00:13
1066876331,xCz804520889,东莞,就是这种感觉,4.5,2019-05-23 14:59:36
1066873170,ktu102339886,绥化,挺好。。。。。。,0,2019-05-23 14:56:57
1066871729,songguozhong,湖州,总体没有失望，值得一看。,4,2019-05-23 14:54:34
1066870386,呆呆虫179,天津,I can do this all day,5,2019-05-23 14:54:32
1066873163,PRZ9514972,蒙自市,看个人喜好吧。,4,2019-05-23 14:54:02
1066861740,从来都在作死,南充,节奏不好，剧情连贯性合理性令人担忧，就这样,3.5,2019-05-23 14:54:02
1066872129,淡淡夏威夷,西安,不好看，失望,2.5,2019-05-23 14:53:13
1066872128,金麟,抚顺,长这么大，第一次一个人去看电影，长大了时间却越来越少了！复仇者联盟前后看了十年，虽然网上早就出了高清，但还是想去电影院把它看完，给十分，没有遗憾了！感谢复仇者联盟的十年陪伴！,5,2019-05-23 14:52:56
1066870372,天边的太阳txj,如皋,还是可以的。,5,2019-05-23 14:51:10
1066864466,cMx847534769,乐清,111111,5,2019-05-23 14:50:46
1066857967,18761413265,徐州,好看，值了，钢铁侠死的时候有点泪目啊,5,2019-05-23 14:50:22
1066876285,安于_此生,常州,回忆杀！！！！！！！,4,2019-05-23 14:50:13
1066864463,風過留痕,长沙,就是一部睡觉片，现场大部分在睡觉，最厉害的是，还能听到此起彼伏的鼾声，我没睡是因为被鼾声吵醒了。,0.5,2019-05-23 14:49:34
1066872099,徐先森哇,郑州,挺好，跟期待的差不多,4,2019-05-23 14:46:46
1066870342,谢谢丽丽君君君,成都,终局之战，完美,5,2019-05-23 14:43:07
1066857942,zsc238726128,任丘,就很棒。。。,4.5,2019-05-23 14:42:10
1066873110,HpU167570177,东莞,还过得去吧！,4.5,2019-05-23 14:41:19
1066873109,朱咏311,监利,好好好好好好看,5,2019-05-23 14:41:03
1066870336,湮灭遗忘的,苏州,没有预期那么好看，作为一个终章，感觉完全没有达到应该有的效果，好多人只是抱着一个结局的态度去看，即使评价不是那么好，期待再有好的作品。,4,2019-05-23 14:39:51
1066876227,王亮734,武汉,还可以吧╮(￣▽￣)╭,4,2019-05-23 14:38:07
1066876206,tUx292150656,沈阳,好看～～～～,5,2019-05-23 14:35:16
1066872044,加油小宁子,无锡,还行吧，柔和的吧,4.5,2019-05-23 14:33:35
1066872017,xfJ810922837,桐城,好看的一批啊,5,2019-05-23 14:26:48
1066871573,弟中弟中弟中弟Z,永年,收官之作整的不错,4.5,2019-05-23 14:26:38
1066876170,jhz138,连云港,一办班班班班班,2.5,2019-05-23 14:26:28
1066873060,troymj,成都,美队举起锤子的时候，真的很燃,5,2019-05-23 14:26:08
1066861651,cHU128490662,上海,挺好的，好看的！,5,2019-05-23 14:26:05
1066876163,暖心人í,广州,真的很垃圾，,0.5,2019-05-23 14:25:21
1066870263,心语1688,兰州,太烂的一部电影,0,2019-05-23 14:25:02
1066857901,BrV234710819,南宁,看了两次，还是很有看点,4.5,2019-05-23 14:21:45
1066873035,小石头,台州,还可以，，，，，,4,2019-05-23 14:21:10
1066873032,Dylae,青岛,挺好得挺好的,5,2019-05-23 14:20:08
1066861635,gQC840016929,常熟,跟个风，其实不是漫威粉看得也很开心,4,2019-05-23 14:19:49
1066876132,哈哈哈哈任柯宇,遂平,强烈推荐！！,5,2019-05-23 14:19:16
1066865980,KhW446754718,杭州,好看，就是我的黑寡妇还不够惨吗？这就死了。,4.5,2019-05-23 14:18:02
1066865978,星辰,深圳,一般般 好像硬凑大结局一元,0.5,2019-05-23 14:17:46
1066864385,dd.万恶的美食,南京,场景非常的，服务也很好,5,2019-05-23 14:16:52
1066876116,悲情小魔,惠州,不错 值得一看,5,2019-05-23 14:15:30
1066870216,FPu315482715,青岛,一个系列的终结，结局完美。👍,5,2019-05-23 14:14:51
1066876106,铭扬天下2734,台州,好！ (此评论虽然只有一个字,但语法严谨,用词工整,结构巧妙,琅琅上口.极其贴切的表达了评论人对店家的祝福与刻骨的情感.可谓言简意骇,一字千金,字字扣人心玄, 字字催人泪下,足可见评论人扎实的文字功底,以及信手拈来写作技巧和惨绝人环的创新能力!在加上以感叹号收尾,实在是点睛之笔。,4.5,2019-05-23 14:13:26
1066871503,Lqp644095092,浏阳,还行吧  没预期想象的好。,4,2019-05-23 14:13:00
1066857880,郭孝男,呼和浩特,很棒的电影，这个就不用多说了，两个人看了个专场电影,4.5,2019-05-23 14:12:48
1066866995,W .x.e,上海,真不咋的，情结牵强不知所,0.5,2019-05-23 14:10:47
1066870192,TuZ534479351,宜春,不错的电影，值得一看,5,2019-05-23 14:08:48
1066861615,hy1333251,长沙,一般般啦啦啦啦啦,2.5,2019-05-23 14:08:29
1066857872,liaokm,福州,特效，剧情都不错。,4.5,2019-05-23 14:08:16
1066870173,Dxk887273477,邯郸,一个人的电影,5,2019-05-23 14:05:07
1066876058,zFU777824349,贵阳,陪儿子看的，还好吧,4,2019-05-23 14:04:51
1066876057,QUQ269682731,武陟,好看好看好看,4.5,2019-05-23 14:04:50
1066866968,Bsd331533634,重庆,不错鹅鹅鹅鹅鹅鹅,5,2019-05-23 14:04:27
1066865922,从新得力,保定,影院效果不行,2.5,2019-05-23 14:04:06
1066866961,視迩Bu見,眉山,好看好看好看,5,2019-05-23 14:02:32
1066871462,喵星来客,南京,好好看好好看,5,2019-05-23 14:00:54
1066870150,lRK888431288,太仓,全复活时震撼,5,2019-05-23 13:59:01
1066865891,iCV178317629,杭州,完美的人生态度就是这样,5,2019-05-23 13:57:24
1066865881,谢力288,广州,很好的结局！,4,2019-05-23 13:55:00
1066876002,mgf515603684,深圳,不错，很不错，值得推荐,5,2019-05-23 13:54:38
1066866925,TEd439967887,梁山,环境和前台服务很差,1,2019-05-23 13:53:56
1066865876,qwert429,新乡,挺好的，不不，不,5,2019-05-23 13:53:44
1066871410,行者无疆,许昌,满满的情怀，没得说,5,2019-05-23 13:53:19
1066868991,gcN984209958,昆山,可以的，好看，爱你3000遍,5,2019-05-23 13:52:33
1066866916,美滋滋·,大丰,大爱漫威❤❤,5,2019-05-23 13:52:08
1066870108,Oce965585089,嘉兴,浜 棒棒棒棒棒棒,5,2019-05-23 13:51:47
1066870107,EKM211890481,无锡,不错，完美。,5,2019-05-23 13:51:45
1066870106,shijian99,北京,最后悔的就是和一个叫王博的**女的看这个电影。,0,2019-05-23 13:51:39
1066857823,初.,哈尔滨,还可以吧不错,4,2019-05-23 13:49:36
1066866899,第七根弦_,昆明,棒棒哒棒棒哒,4.5,2019-05-23 13:46:51
1066857813,🎾 🎾 🎾 🎾,南宁,好看！值得推荐,5,2019-05-23 13:46:05
1066866895,樱木花道122,赤峰,第二次看了，,5,2019-05-23 13:46:04
1066868964,chris1168,广州,漫威超级英雄聚集,5,2019-05-23 13:43:55
1066866886,shB18858001170,宁波,到最后归纳下，就是对多年来漫威的感动。,5,2019-05-23 13:43:51
1066868954,哦咯给我,北京,还行吧，好开始有点迷糊，后来还好吧，可能是之前有的没看全,4.5,2019-05-23 13:41:16
1066866863,undertaker94,石家庄,带好尿不湿。。,5,2019-05-23 13:37:30
1066865822,田毅,天津,为了表达细腻的情感与填坑，电影用了三个小时，即使这样，部分内容还是有些生硬，有点为了填坑而填坑的感觉。复仇者联盟3牺牲的那些英雄像是因为只需露几脸片酬给得少而表情动作不到位。整体感觉看得不过瘾。,4,2019-05-23 13:36:31
1066871334,太阳mmd,开封,十年布局，还是赢满意的,5,2019-05-23 13:36:27
1066866837,天津饭饺子,天津,剧情不完美  特效不错,5,2019-05-23 13:31:19
1066868892,hanhan1686,阜新,很好非常好  好,5,2019-05-23 13:29:51
1066870024,lpZ271008882,达州,场面宏大，剧情还可以，总的来说一般,3.5,2019-05-23 13:28:59
1066871285,海绵哥cremia,合肥,love u three thousand times,5,2019-05-23 13:28:21
1066868876,清风00928,万州,很好看。。。。。。。。。。。。。。。。,5,2019-05-23 13:28:04
1066871270,wWN871314139,长清区,很震撼,3D效果超好,5,2019-05-23 13:27:08
1066871266,lFO683520494,沈阳,喜欢，可以的,4.5,2019-05-23 13:26:37
1066861513,好久不见可可,宜昌,哈哈国家科技奖哈哈哈哈,4.5,2019-05-23 13:25:53
1066866808,GbM808138583,济南,了 投咯拒绝的,4,2019-05-23 13:24:33
1066857765,儿童摄影师胖叔叔,德阳,值得看！给了粉丝们太多的惊喜，一个满意的答卷！已经开始想念钢铁侠和黑寡妇了。,4.5,2019-05-23 13:24:23
1066868855,Abstand915,建水县,简直了 没说的,5,2019-05-23 13:23:34
1066866801,ever爱我丶,西安,可能期望太高吧,4,2019-05-23 13:23:17
1066866800,mIe554864321,大连,传奇一样的电影落幕。其他下一次的重聚。太棒了这个系列。感恩漫威电影,5,2019-05-23 13:23:09
1066865777,阿达,广州,时长值爆，虽说是最后一站但不乏笑点，三个小时下来感觉圆满啦,5,2019-05-23 13:21:56
1066865772,小萝卜头,集美,看的想打瞌睡,0.5,2019-05-23 13:21:20
1066868830,qq339160025,长春,！！！！！！,4.5,2019-05-23 13:20:14
1066863990,Michaelee59,西安,总体还可以。,4,2019-05-23 13:20:03
1066868824,沫儿森林,北镇市,漫威迷的损失,5,2019-05-23 13:19:28
1066864258,hollete,哈尔滨,灭霸终于被消灭了,4,2019-05-23 13:19:03
1066865746,玮皇,长春,十年漫威加油,5,2019-05-23 13:16:50
1066866771,君潇,吉林,特意二刷，还想三刷，四刷，五刷，一直到N刷,5,2019-05-23 13:16:42
1066871179,PHt110161409,邛崃,还可以，适合孩子,4,2019-05-23 13:13:44
1066871176,晨美男晨美男,户县,很好看很好看很喜欢,4.5,2019-05-23 13:13:19
1066871168,T某家,南京,完美谢幕~妮妮爱你不止三千遍,5,2019-05-23 13:11:22
1066866740,LYl428849365,榆林,没看过之前复联系列 有点看不懂 瞌睡,5,2019-05-23 13:10:02
1066871153,刘小伟,南京,爽的一比   美队帅的一比,5,2019-05-23 13:09:40
1066871141,fgjk96584236,郑州,还可以，美队是惊喜,4,2019-05-23 13:08:17
1066871138,blk567831606,济宁,超级好看  很好,5,2019-05-23 13:08:02
1066865698,13944602248,吉林,好好的，有点乱,5,2019-05-23 13:05:31
1066864207,二路先生,平顶山,太棒了~我的青春完结篇,5,2019-05-23 13:04:16
1066868724,故事还长。,德州,endgame,5,2019-05-23 13:02:17
1066861439,果子5008,天津,及格吧，问题太多,3,2019-05-23 13:01:59
1066871090,小汐云,襄阳,还没可以，之前看了忘记评论了,4,2019-05-23 13:01:29
1066868708,lost.陌生人,林州,好看快快快看,4.5,2019-05-23 13:00:07
1066871082,金娃娃宝宝,天津,除了钢铁侠死了，其他人都是求仁得仁，也算是圆满,5,2019-05-23 13:00:01
1066868706,nAe786010806,许昌,超级好看，视觉效果震撼,5,2019-05-23 12:59:08
1066871069,_qq7s21436233739,哈尔滨,电影不错，椅子太晃，以后打死不看4D,3,2019-05-23 12:58:53
1066868697,suky5566,绵阳,好看 英雄集合 过瘾,5,2019-05-23 12:58:06
1066871067,ET100PP,广州,剧情不评论，期待下一部,4,2019-05-23 12:57:08
1066857691,阿囧姑娘,秦皇岛,队长变老这个只能说仁者见仁，队长弥补了自己的遗憾，但对于旁观者来说呢？ 托尼死啦╮(╯▽╰)╭,4,2019-05-23 12:57:01
1066871066,咫尺天涯20170805,伊宁,完美 非常好看,5,2019-05-23 12:56:48
1066871062,selina712,长沙,还是复联三好看,4,2019-05-23 12:56:12
1066868682,骤雨初歇。,大石桥,场面真是太酷了,5,2019-05-23 12:55:31
1066871051,当然是我嘿嘿,保定,不错。。。。。,5,2019-05-23 12:54:58
1066871041,溯尧,西安,我追了七年的漫威。今天也终于落下帷幕。再见了我的青春,5,2019-05-23 12:53:45
1066871040,血影狂刀客,莒南,陈述太多打斗精彩片段太少,4,2019-05-23 12:53:44
1066865648,dXP760028173,新乡,爱你三千遍——钢铁侠,5,2019-05-23 12:53:13
1066866652,L哆莱咪,重庆,好看😊还不错,5,2019-05-23 12:52:14
1066865626,心，一直在你身边,丹阳,这个只是复联的大结局，后面还有新的超级英雄,5,2019-05-23 12:50:01
1066866637,OZm284866989,郑州,一般，不是很好看,3,2019-05-23 12:48:48
1064757788,方圆几里,西安,没有什么可说的，满满的感动,5,2019-05-23 12:46:04
1066861391,时间之炎,成都,我的最爱，已经成为系列的结束也是新的开始！,5,2019-05-23 12:45:45
1066863834,落尘,南充,很好看，服务态度很好,5,2019-05-23 12:45:24
1066864144,奶小爷,北京,十一年二十二部的追随,5,2019-05-23 12:44:23
1066868600,qi157599256,长沙,真的非常好看,5,2019-05-23 12:41:22
1066864132,TerryLee49,北京,10年啊10年,5,2019-05-23 12:40:34
1066868588,不动于色,金昌,3小时看的没睡着，证明还不错,5,2019-05-23 12:40:17
1066866583,木木LOVE诺诺,宁波,不怎么好看。。。,4,2019-05-23 12:39:02
1066866580,xWB848509501,中江县,很好看！超精彩,5,2019-05-23 12:38:55
1066867930,望月书生,涿州,特效，剧情比较突出。不完美才是最完美。,3.5,2019-05-23 12:38:20
1066867928,clB416087341,太原,好就一个字，我只说一次。,5,2019-05-23 12:38:07
1066868569,WRc681322959,三台县,小哦辛苦辛苦信息科学小卡卡,5,2019-05-23 12:36:36
1066857633,雾里看花花里看你,郑州,作为一个漫威电影的忠实粉丝，所有的电影都看过了，最后一部是一个总结，钢铁侠死的时候很催泪，难受，100分！,5,2019-05-23 12:36:14
1066865563,TZO805433373,郑州,好得很啊啊啊啊,2.5,2019-05-23 12:36:07
1066867913,李好,重庆,还行吧，从1看过来的,3.5,2019-05-23 12:36:00
1066865554,赫小明,兰州,我永远喜欢Tony,5,2019-05-23 12:35:03
1066863783,Mr.Lee自由自在,深圳,非得要六个字,4.5,2019-05-23 12:35:01
1066865547,。。。4755,西安,好看。挺不错的,5,2019-05-23 12:34:14
1066863775,邵小瑞。,商丘,哭了哭了！！！！！,4,2019-05-23 12:32:55
1066866544,大大大大大谢。,襄阳,非常非常非常喜欢,5,2019-05-23 12:32:48
1066867887,A 迪欧家具  唐胡川 15507620504,中山,看了3小时  好看,5,2019-05-23 12:30:55
1066867880,PROTECT,江津,电影很好看，但是电影院效果不是很好。,5,2019-05-23 12:29:57
1066868519,熙’,朝阳,好好好好好好好好好好好好,5,2019-05-23 12:28:26
1066865525,BGOD.,徐州,😄😄😄😄😄😄没话说，太棒了,5,2019-05-23 12:28:21
1066863755,戊漠,阳江,还不错，就是节奏太紧凑了,4,2019-05-23 12:28:01
1066868505,piA671930923,沈阳,好看，环境好，近,5,2019-05-23 12:26:04
1066868502,KlK878947642,重庆,一般吧，没有想象中好看,4,2019-05-23 12:25:51
1066867849,我想吃肉啊啊啊z,新乡,4d全景厅也没啥，就是喷喷气晃晃椅子，我爸看不懂睡着了，然后给他晃醒无数次哈哈哈哈哈哈哈哈哈 剧情还是很不错的，但是钢铁侠死了..有点难过,4,2019-05-23 12:25:34
1066867847,wu1947325853,天津,没什么可说的对得起我这10的支持,5,2019-05-23 12:25:27
1066867846,樱怡明明,准格尔旗,我的钢铁侠😭,4.5,2019-05-23 12:25:22
1066866506,DFV249534216,长沙,很好看！！！,5,2019-05-23 12:25:00
1066867843,nrD146055738,锦州,不错，非常感动,5,2019-05-23 12:24:52
1066868485,随意     ，,佛山,很好看。。。,5,2019-05-23 12:24:13
1066868482,nWD550140088,怀化,还好吧还好吧,4,2019-05-23 12:24:09
1066863716,流星与你,南宁,好看，追完了,5,2019-05-23 12:21:08
1066857586,wenwen940,重庆,感觉很一般，坐得差点睡着了,4,2019-05-23 12:20:59
1066863715,Landyn,大理,一场憋尿大戏，值得一看，最后的几分钟有些敷衍！说是三小时，其实也就20小时40分左右！致敬,4.5,2019-05-23 12:20:55
1066867800,pjG829170548,无锡,太震撼了太帅了,5,2019-05-23 12:20:06
1066865484,DHS9852,佛山,真的很不错，前面三部我都没有看过，但是这个音响效果没的说,5,2019-05-23 12:19:15
1066857577,Ufj485552372,桃源,内容不错，值得一看。,4,2019-05-23 12:17:33
1066864050,纯zen酸牛奶,东莞,第二遍，情怀已经看完了,3,2019-05-23 12:17:24
1066864045,Jacko,昆山,不好看，剧情太拖,0.5,2019-05-23 12:16:52
1066866460,深蓝鲨,仙居,也就那样，比3要差很多，不如海王，不如地球。,1,2019-05-23 12:16:37
1066864043,gundam使者,中山,推荐推荐推荐,4.5,2019-05-23 12:16:32
1066865471,邯郸村妮史利,邯郸,好看，第一次看复仇者联盟,5,2019-05-23 12:16:20
1066861310,小安子,龙游,精彩好看有点小遗憾,5,2019-05-23 12:15:58
1066863686,gaowei0607,沈阳,非常好看，很喜欢,5,2019-05-23 12:14:41
1066866441,ebn777437469,新乡,看看吧值得一看,4.5,2019-05-23 12:13:52
1066867765,Somminxx,惠州,好看，震撼嗯～～特效特别棒,5,2019-05-23 12:13:49
1066857564,roseforjun,上海,不是铁粉，看起来没啥感觉。,3,2019-05-23 12:13:06
1066863674,小公举滢,荥阳,挺好嗯嗯额嗯,5,2019-05-23 12:11:55
1066861296,iIE763639885,深圳,给个十分吧，给最后的大场面,5,2019-05-23 12:11:54
1066867741,o以父之名,巢湖,看哭了  演技的力量,5,2019-05-23 12:10:48
1066864028,艳雷4401,长沙,不错不错不错,5,2019-05-23 12:10:36
1066866418,罗淼123,金坛,一般般吧，前面看的想睡觉，后面看着还有点意思,3,2019-05-23 12:09:34
1066866402,歪哥1980,涿州,还可以，还要凑字数！无语,5,2019-05-23 12:08:06
1066868362,这就是登录名,北京,永远喜欢初代复仇者！,5,2019-05-23 12:07:33
1066864014,bEm167115169,滁州,钢铁侠我们还会在见的,5,2019-05-23 12:06:51
1066861278,kelvin,大连,节奏拖沓，只有几个不到几分钟的画面值得一看，80%篇幅都是在浪费时间,1.5,2019-05-23 12:06:48
1066866381,爱偷懒的灰太狼,兰州,托尼，斯塔克等你回归,5,2019-05-23 12:04:43
1066852997,AcV97361732,重庆,不知道为啥，总感觉还差了点什么，也说不出具体是什么。,3.5,2019-05-23 12:02:13
1066865401,八面妖精,重庆,不好看 真的不好看,3,2019-05-23 12:01:03
1066865399,锋的世界,兰州,最后一部了，一定要看，结果国语配音尽然少有人看，一个的影院感觉不错,4.5,2019-05-23 12:00:14
1066861247,jacky1377,广汉,太一般了。看着想睡觉了。不值得票价,3,2019-05-23 11:57:05
1066866340,lin1919,福州,一般般吧一般,3.5,2019-05-23 11:56:47
